scenario,run_index,seed,orders_total,on_time_pct,sla_breach_pct,avg_cycle_time_min,p95_cycle_time_min,avg_wait_min,p95_wait_min,throughput_orders_per_hour
Fleet Availability Reduction (30%),96,99611,800,65.12,34.88,96.77,172.71,91.11,166.98,100.0
Fleet Availability Reduction (30%),97,99612,800,63.5,36.5,98.86,177.19,93.17,171.65,100.0
Fleet Availability Reduction (30%),98,99613,800,65.12,34.88,96.88,170.91,91.24,165.29,100.0
Fleet Availability Reduction (30%),99,99614,800,60.25,39.75,106.14,183.6,100.4,178.36,100.0
Elevated Fault Rate (2x),0,90672,800,100.0,0.0,18.74,29.28,12.86,22.49,100.0
Elevated Fault Rate (2x),1,90673,800,99.88,0.12,20.5,33.49,14.48,26.14,100.0
Elevated Fault Rate (2x),2,90674,800,100.0,0.0,19.66,32.74,13.61,25.72,100.0
Elevated Fault Rate (2x),3,90675,800,100.0,0.0,17.62,27.93,11.77,21.44,100.0
Elevated Fault Rate (2x),4,90676,800,99.62,0.38,24.7,35.91,18.59,28.57,100.0
Elevated Fault Rate (2x),5,90677,800,100.0,0.0,21.33,31.99,15.38,25.05,100.0
Elevated Fault Rate (2x),6,90678,800,100.0,0.0,19.48,31.38,13.58,24.35,100.0
Elevated Fault Rate (2x),7,90679,800,100.0,0.0,19.54,30.86,13.58,23.76,100.0
Elevated Fault Rate (2x),8,90680,800,100.0,0.0,19.81,30.26,13.8,23.12,100.0
Elevated Fault Rate (2x),9,90681,800,100.0,0.0,16.82,27.77,10.93,21.06,100.0
Elevated Fault Rate (2x),10,90682,800,100.0,0.0,23.74,38.14,17.72,30.55,100.0
Elevated Fault Rate (2x),11,90683,800,100.0,0.0,15.84,27.57,10.01,21.12,100.0
Elevated Fault Rate (2x),12,90684,800,100.0,0.0,17.13,27.79,11.19,20.57,100.0
Elevated Fault Rate (2x),13,90685,800,100.0,0.0,20.6,33.26,14.71,25.62,100.0
Elevated Fault Rate (2x),14,90686,800,100.0,0.0,16.85,26.14,10.82,18.7,100.0
Elevated Fault Rate (2x),15,90687,800,100.0,0.0,20.35,32.68,14.32,24.46,100.0
Elevated Fault Rate (2x),16,90688,800,99.88,0.12,23.59,37.98,17.46,30.12,100.0
Elevated Fault Rate (2x),17,90689,800,100.0,0.0,21.42,33.06,15.45,25.85,100.0
Elevated Fault Rate (2x),18,90690,800,100.0,0.0,23.57,35.64,17.57,28.72,100.0
Elevated Fault Rate (2x),19,90691,800,100.0,0.0,15.3,23.92,9.43,17.61,100.0
Elevated Fault Rate (2x),20,90692,800,100.0,0.0,22.56,35.79,16.56,29.18,100.0
Elevated Fault Rate (2x),21,90693,800,100.0,0.0,22.29,34.3,16.32,27.58,100.0
Elevated Fault Rate (2x),22,90694,800,100.0,0.0,15.35,25.47,9.49,18.33,100.0
Elevated Fault Rate (2x),23,90695,800,100.0,0.0,20.52,31.72,14.55,24.36,100.0
Elevated Fault Rate (2x),24,90696,800,100.0,0.0,19.46,29.9,13.47,22.9,100.0
Elevated Fault Rate (2x),25,90697,800,100.0,0.0,21.84,33.66,15.9,26.62,100.0
Elevated Fault Rate (2x),26,90698,800,100.0,0.0,20.38,33.51,14.42,26.5,100.0
Elevated Fault Rate (2x),27,90699,800,100.0,0.0,21.8,33.93,15.85,26.27,100.0
Elevated Fault Rate (2x),28,90700,800,100.0,0.0,21.07,34.17,15.12,27.3,100.0
Elevated Fault Rate (2x),29,90701,800,99.88,0.12,24.82,36.77,18.7,29.06,100.0
Elevated Fault Rate (2x),30,90702,800,99.88,0.12,24.66,36.82,18.56,29.97,100.0
Elevated Fault Rate (2x),31,90703,800,100.0,0.0,20.62,31.82,14.65,24.69,100.0
Elevated Fault Rate (2x),32,90704,800,100.0,0.0,19.8,32.7,13.87,25.26,100.0
Elevated Fault Rate (2x),33,90705,800,100.0,0.0,19.14,29.95,13.24,23.15,100.0
Elevated Fault Rate (2x),34,90706,800,99.88,0.12,25.27,40.37,19.2,33.45,100.0
Elevated Fault Rate (2x),35,90707,800,100.0,0.0,18.61,30.34,12.68,23.33,100.0
Elevated Fault Rate (2x),36,90708,800,99.75,0.25,23.91,36.71,17.91,29.56,100.0
Elevated Fault Rate (2x),37,90709,800,100.0,0.0,23.09,34.78,17.1,28.24,100.0
Elevated Fault Rate (2x),38,90710,800,100.0,0.0,23.31,34.87,17.33,28.71,100.0
Elevated Fault Rate (2x),39,90711,800,99.75,0.25,23.21,36.12,17.18,28.17,100.0
Elevated Fault Rate (2x),40,90712,800,100.0,0.0,20.9,32.7,14.98,25.67,100.0
Elevated Fault Rate (2x),41,90713,800,99.88,0.12,21.95,36.03,16.0,28.64,100.0
Elevated Fault Rate (2x),42,90714,800,100.0,0.0,16.61,27.92,10.76,20.73,100.0
Elevated Fault Rate (2x),43,90715,800,99.75,0.25,24.14,38.0,18.09,31.25,100.0
Elevated Fault Rate (2x),44,90716,800,100.0,0.0,18.44,30.21,12.52,23.28,100.0
Elevated Fault Rate (2x),45,90717,800,99.88,0.12,22.99,35.06,16.91,27.76,100.0
Elevated Fault Rate (2x),46,90718,800,99.88,0.12,18.97,30.16,13.05,23.27,100.0
Elevated Fault Rate (2x),47,90719,800,100.0,0.0,19.77,31.49,13.76,24.73,100.0
Elevated Fault Rate (2x),48,90720,800,100.0,0.0,18.76,30.02,12.85,23.2,100.0
Elevated Fault Rate (2x),49,90721,800,100.0,0.0,21.69,32.5,15.68,25.31,100.0
Elevated Fault Rate (2x),50,90722,800,100.0,0.0,18.62,29.86,12.67,22.27,100.0
Elevated Fault Rate (2x),51,90723,800,100.0,0.0,21.77,32.39,15.72,25.14,100.0
Elevated Fault Rate (2x),52,90724,800,100.0,0.0,24.92,37.85,18.81,30.82,100.0
Elevated Fault Rate (2x),53,90725,800,100.0,0.0,15.89,26.4,9.94,18.25,100.0
Elevated Fault Rate (2x),54,90726,800,100.0,0.0,22.3,33.91,16.31,27.44,100.0
Elevated Fault Rate (2x),55,90727,800,99.88,0.12,23.03,36.46,17.04,29.06,100.0
Elevated Fault Rate (2x),56,90728,800,100.0,0.0,16.93,25.93,11.02,19.04,100.0
Elevated Fault Rate (2x),57,90729,800,100.0,0.0,20.61,31.39,14.64,23.94,100.0
Elevated Fault Rate (2x),58,90730,800,100.0,0.0,22.56,34.56,16.57,26.76,100.0
Elevated Fault Rate (2x),59,90731,800,100.0,0.0,22.22,35.7,16.23,28.46,100.0
Elevated Fault Rate (2x),60,90732,800,100.0,0.0,16.02,27.87,10.22,21.02,100.0
Elevated Fault Rate (2x),61,90733,800,100.0,0.0,25.17,38.07,19.1,30.9,100.0
Elevated Fault Rate (2x),62,90734,800,100.0,0.0,20.11,31.33,14.07,23.53,100.0
Elevated Fault Rate (2x),63,90735,800,99.88,0.12,21.82,35.54,15.84,27.66,100.0
Elevated Fault Rate (2x),64,90736,800,99.62,0.38,25.15,40.27,19.06,33.8,100.0
Elevated Fault Rate (2x),65,90737,800,100.0,0.0,21.77,35.13,15.73,27.64,100.0
Elevated Fault Rate (2x),66,90738,800,100.0,0.0,16.31,27.13,10.44,20.41,100.0
Elevated Fault Rate (2x),67,90739,800,99.88,0.12,24.73,38.83,18.7,31.79,100.0
Elevated Fault Rate (2x),68,90740,800,100.0,0.0,18.97,30.3,13.03,23.64,100.0
Elevated Fault Rate (2x),69,90741,800,100.0,0.0,21.03,32.18,15.05,24.72,100.0
Elevated Fault Rate (2x),70,90742,800,100.0,0.0,20.31,31.27,14.32,24.19,100.0
Elevated Fault Rate (2x),71,90743,800,100.0,0.0,16.65,27.33,10.77,20.0,100.0
Elevated Fault Rate (2x),72,90744,800,100.0,0.0,17.95,29.28,12.05,22.17,100.0
Elevated Fault Rate (2x),73,90745,800,100.0,0.0,21.21,33.32,15.26,26.02,100.0
Elevated Fault Rate (2x),74,90746,800,100.0,0.0,22.8,37.43,16.83,29.82,100.0
Elevated Fault Rate (2x),75,90747,800,100.0,0.0,17.25,29.13,11.35,21.62,100.0
Elevated Fault Rate (2x),76,90748,800,100.0,0.0,24.61,37.04,18.52,29.81,100.0
Elevated Fault Rate (2x),77,90749,800,100.0,0.0,18.29,29.74,12.38,23.15,100.0
Elevated Fault Rate (2x),78,90750,800,100.0,0.0,23.24,36.3,17.24,29.45,100.0
Elevated Fault Rate (2x),79,90751,800,100.0,0.0,20.4,31.19,14.42,24.47,100.0
Elevated Fault Rate (2x),80,90752,800,100.0,0.0,19.71,33.19,13.79,25.47,100.0
Elevated Fault Rate (2x),81,90753,800,100.0,0.0,17.9,28.93,11.98,21.83,100.0
Elevated Fault Rate (2x),82,90754,800,100.0,0.0,17.79,29.43,11.85,22.42,100.0
Elevated Fault Rate (2x),83,90755,800,100.0,0.0,17.15,29.48,11.29,21.85,100.0
Elevated Fault Rate (2x),84,90756,800,100.0,0.0,17.53,27.92,11.58,20.69,100.0
Elevated Fault Rate (2x),85,90757,800,99.88,0.12,22.15,33.37,16.2,25.83,100.0
Elevated Fault Rate (2x),86,90758,800,100.0,0.0,22.24,35.27,16.18,27.41,100.0
Elevated Fault Rate (2x),87,90759,800,100.0,0.0,15.99,25.87,10.11,18.27,100.0
Elevated Fault Rate (2x),88,90760,800,100.0,0.0,18.19,30.66,12.24,23.46,100.0
Elevated Fault Rate (2x),89,90761,800,100.0,0.0,20.52,32.04,14.58,24.56,100.0
Elevated Fault Rate (2x),90,90762,800,100.0,0.0,21.01,33.02,15.01,25.83,100.0
Elevated Fault Rate (2x),91,90763,800,100.0,0.0,20.9,33.92,14.97,26.02,100.0
Elevated Fault Rate (2x),92,90764,800,100.0,0.0,17.31,28.57,11.4,21.3,100.0
Elevated Fault Rate (2x),93,90765,800,100.0,0.0,19.19,31.49,13.29,24.32,100.0
Elevated Fault Rate (2x),94,90766,800,100.0,0.0,22.18,34.29,16.14,26.81,100.0
Elevated Fault Rate (2x),95,90767,800,100.0,0.0,19.58,32.09,13.59,25.19,100.0
Elevated Fault Rate (2x),96,90768,800,100.0,0.0,21.66,33.99,15.74,26.61,100.0
Elevated Fault Rate (2x),97,90769,800,100.0,0.0,18.9,28.71,12.91,21.52,100.0
Elevated Fault Rate (2x),98,90770,800,100.0,0.0,21.12,34.59,15.2,26.86,100.0
Elevated Fault Rate (2x),99,90771,800,100.0,0.0,21.73,34.45,15.73,26.67,100.0
Peak Shift Congestion,0,75767,1200,45.42,54.58,137.75,239.85,131.8,233.94,150.0
Peak Shift Congestion,1,75768,1200,45.33,54.67,138.13,245.79,132.13,239.87,150.0
Peak Shift Congestion,2,75769,1200,46.42,53.58,134.62,235.12,128.73,229.32,150.0
Peak Shift Congestion,3,75770,1200,47.0,53.0,133.58,233.1,127.69,227.16,150.0
Peak Shift Congestion,4,75771,1200,46.42,53.58,135.62,234.99,129.72,229.05,150.0
Peak Shift Congestion,5,75772,1200,45.67,54.33,136.37,238.2,130.43,232.6,150.0
Peak Shift Congestion,6,75773,1200,46.33,53.67,135.88,232.26,129.98,226.74,150.0
Peak Shift Congestion,7,75774,1200,46.33,53.67,135.48,238.37,129.55,232.73,150.0
Peak Shift Congestion,8,75775,1200,46.58,53.42,135.45,238.53,129.5,232.84,150.0
Peak Shift Congestion,9,75776,1200,46.67,53.33,134.83,231.26,128.94,225.64,150.0
Peak Shift Congestion,10,75777,1200,47.67,52.33,132.47,233.92,126.55,227.98,150.0
Peak Shift Congestion,11,75778,1200,46.0,54.0,136.91,241.77,130.94,236.31,150.0
Peak Shift Congestion,12,75779,1200,46.75,53.25,134.56,237.29,128.64,231.18,150.0
Peak Shift Congestion,13,75780,1200,48.08,51.92,131.11,231.99,125.21,226.61,150.0
Peak Shift Congestion,14,75781,1200,49.17,50.83,128.18,227.89,122.33,221.9,150.0
Peak Shift Congestion,15,75782,1200,45.67,54.33,137.61,242.55,131.63,236.63,150.0
Peak Shift Congestion,16,75783,1200,47.58,52.42,132.29,232.47,126.39,226.62,150.0
Peak Shift Congestion,17,75784,1200,48.25,51.75,130.0,226.91,124.15,221.32,150.0
Peak Shift Congestion,18,75785,1200,46.5,53.5,134.59,237.38,128.65,231.65,150.0
Peak Shift Congestion,19,75786,1200,47.92,52.08,131.12,230.82,125.26,225.03,150.0
Peak Shift Congestion,20,75787,1200,46.0,54.0,136.95,243.04,130.96,237.42,150.0
Peak Shift Congestion,21,75788,1200,49.58,50.42,126.96,223.19,121.14,217.02,150.0
Peak Shift Congestion,22,75789,1200,48.08,51.92,131.84,235.67,125.91,230.15,150.0
Peak Shift Congestion,23,75790,1200,49.08,50.92,128.92,227.42,123.06,222.07,150.0
Peak Shift Congestion,24,75791,1200,44.67,55.33,139.73,247.22,133.71,241.51,150.0
Peak Shift Congestion,25,75792,1200,45.67,54.33,137.52,240.99,131.54,235.82,150.0
Peak Shift Congestion,26,75793,1200,45.92,54.08,137.4,244.44,131.42,238.51,150.0
Peak Shift Congestion,27,75794,1200,47.92,52.08,132.39,238.05,126.46,232.34,150.0
Peak Shift Congestion,28,75795,1200,48.17,51.83,131.27,229.17,125.42,223.23,150.0
Peak Shift Congestion,29,75796,1200,43.42,56.58,141.34,242.89,135.36,236.91,150.0
Peak Shift Congestion,30,75797,1200,46.42,53.58,134.91,235.54,128.98,229.98,150.0
Peak Shift Congestion,31,75798,1200,46.67,53.33,135.07,241.32,129.11,235.45,150.0
Peak Shift Congestion,32,75799,1200,48.42,51.58,131.04,233.95,125.11,228.48,150.0
Peak Shift Congestion,33,75800,1200,48.33,51.67,131.4,234.5,125.48,228.42,150.0
Peak Shift Congestion,34,75801,1200,48.08,51.92,132.2,232.61,126.29,226.75,150.0
Peak Shift Congestion,35,75802,1200,47.83,52.17,131.7,234.09,125.81,228.21,150.0
Peak Shift Congestion,36,75803,1200,46.58,53.42,134.97,237.44,129.05,231.46,150.0
Peak Shift Congestion,37,75804,1200,44.0,56.0,139.52,240.83,133.55,234.75,150.0
Peak Shift Congestion,38,75805,1200,48.58,51.42,129.53,227.11,123.69,221.15,150.0
Peak Shift Congestion,39,75806,1200,47.17,52.83,134.14,237.25,128.2,231.25,150.0
Peak Shift Congestion,40,75807,1200,47.17,52.83,133.26,235.11,127.35,229.19,150.0
Peak Shift Congestion,41,75808,1200,45.75,54.25,136.86,241.12,130.89,235.62,150.0
Peak Shift Congestion,42,75809,1200,48.42,51.58,130.71,231.07,124.83,225.33,150.0
Peak Shift Congestion,43,75810,1200,47.75,52.25,131.95,233.48,126.06,227.72,150.0
Peak Shift Congestion,44,75811,1200,47.58,52.42,132.49,230.03,126.62,223.9,150.0
Peak Shift Congestion,45,75812,1200,48.42,51.58,130.43,227.29,124.59,221.56,150.0
Peak Shift Congestion,46,75813,1200,46.25,53.75,136.49,241.64,130.52,235.96,150.0
Peak Shift Congestion,47,75814,1200,47.5,52.5,133.35,234.44,127.45,228.42,150.0
Peak Shift Congestion,48,75815,1200,45.92,54.08,136.31,238.17,130.37,231.99,150.0
Peak Shift Congestion,49,75816,1200,47.75,52.25,131.02,229.86,125.14,223.89,150.0
Peak Shift Congestion,50,75817,1200,47.08,52.92,133.76,239.21,127.82,233.72,150.0
Peak Shift Congestion,51,75818,1200,46.67,53.33,135.29,239.41,129.33,233.68,150.0
Peak Shift Congestion,52,75819,1200,48.17,51.83,131.53,235.61,125.62,229.97,150.0
Peak Shift Congestion,53,75820,1200,48.25,51.75,131.76,237.73,125.82,231.91,150.0
Peak Shift Congestion,54,75821,1200,46.92,53.08,133.09,232.44,127.19,226.72,150.0
Peak Shift Congestion,55,75822,1200,47.08,52.92,133.93,233.81,128.03,228.06,150.0
Peak Shift Congestion,56,75823,1200,46.25,53.75,136.01,242.19,130.04,236.3,150.0
Peak Shift Congestion,57,75824,1200,46.42,53.58,135.23,237.1,129.29,231.53,150.0
Peak Shift Congestion,58,75825,1200,47.5,52.5,133.06,234.14,127.16,228.53,150.0
Peak Shift Congestion,59,75826,1200,48.67,51.33,129.98,230.03,124.09,224.53,150.0
Peak Shift Congestion,60,75827,1200,44.92,55.08,140.09,249.99,134.04,244.26,150.0
Peak Shift Congestion,61,75828,1200,46.08,53.92,136.51,242.53,130.54,236.39,150.0
Peak Shift Congestion,62,75829,1200,46.17,53.83,136.4,243.11,130.41,237.87,150.0
Peak Shift Congestion,63,75830,1200,49.25,50.75,127.89,227.89,122.03,222.03,150.0
Peak Shift Congestion,64,75831,1200,47.0,53.0,134.51,236.99,128.57,231.2,150.0
Peak Shift Congestion,65,75832,1200,46.17,53.83,134.49,233.11,128.6,227.41,150.0
Peak Shift Congestion,66,75833,1200,45.67,54.33,135.95,238.63,130.01,232.87,150.0
Peak Shift Congestion,67,75834,1200,46.67,53.33,134.32,237.31,128.4,231.63,150.0
Peak Shift Congestion,68,75835,1200,47.75,52.25,133.16,235.08,127.23,229.51,150.0
Peak Shift Congestion,69,75836,1200,47.42,52.58,132.75,236.0,126.83,230.01,150.0
Peak Shift Congestion,70,75837,1200,46.58,53.42,134.95,237.46,129.01,231.66,150.0
Peak Shift Congestion,71,75838,1200,48.83,51.17,129.75,233.0,123.83,227.37,150.0
Peak Shift Congestion,72,75839,1200,46.17,53.83,136.68,242.1,130.68,236.43,150.0
Peak Shift Congestion,73,75840,1200,46.75,53.25,134.18,236.68,128.27,230.99,150.0
Peak Shift Congestion,74,75841,1200,47.92,52.08,132.59,235.51,126.68,229.84,150.0
Peak Shift Congestion,75,75842,1200,46.17,53.83,136.25,237.57,130.33,231.57,150.0
Peak Shift Congestion,76,75843,1200,44.33,55.67,139.64,238.06,133.68,232.24,150.0
Peak Shift Congestion,77,75844,1200,48.42,51.58,130.5,230.25,124.63,224.09,150.0
Peak Shift Congestion,78,75845,1200,47.25,52.75,133.33,229.45,127.47,223.64,150.0
Peak Shift Congestion,79,75846,1200,47.17,52.83,133.04,234.75,127.12,229.12,150.0
Peak Shift Congestion,80,75847,1200,47.75,52.25,132.79,233.51,126.89,227.78,150.0
Peak Shift Congestion,81,75848,1200,47.83,52.17,132.04,234.56,126.13,228.72,150.0
Peak Shift Congestion,82,75849,1200,46.75,53.25,133.8,234.49,127.9,228.63,150.0
Peak Shift Congestion,83,75850,1200,44.25,55.75,139.45,239.67,133.5,233.81,150.0
Peak Shift Congestion,84,75851,1200,49.58,50.42,127.19,223.65,121.38,217.94,150.0
Peak Shift Congestion,85,75852,1200,48.42,51.58,130.04,230.38,124.19,224.38,150.0
Peak Shift Congestion,86,75853,1200,47.42,52.58,132.67,234.25,126.76,228.55,150.0
Peak Shift Congestion,87,75854,1200,47.33,52.67,132.44,229.63,126.57,223.59,150.0
Peak Shift Congestion,88,75855,1200,47.17,52.83,133.49,237.02,127.57,231.26,150.0
Peak Shift Congestion,89,75856,1200,46.17,53.83,135.43,237.34,129.49,231.97,150.0
Peak Shift Congestion,90,75857,1200,46.0,54.0,138.52,244.38,132.51,238.79,150.0
Peak Shift Congestion,91,75858,1200,46.58,53.42,135.05,237.89,129.11,232.31,150.0
Peak Shift Congestion,92,75859,1200,48.08,51.92,131.39,231.4,125.5,226.07,150.0
Peak Shift Congestion,93,75860,1200,48.08,51.92,131.29,232.64,125.38,227.17,150.0
Peak Shift Congestion,94,75861,1200,45.67,54.33,138.18,240.87,132.22,235.19,150.0
Peak Shift Congestion,95,75862,1200,49.25,50.75,127.62,225.16,121.79,219.21,150.0
Peak Shift Congestion,96,75863,1200,46.0,54.0,135.92,238.98,129.98,233.23,150.0
Peak Shift Congestion,97,75864,1200,47.17,52.83,134.15,239.31,128.22,233.64,150.0
Peak Shift Congestion,98,75865,1200,47.5,52.5,133.5,238.62,127.57,232.89,150.0
Peak Shift Congestion,99,75866,1200,45.75,54.25,136.79,239.82,130.82,234.07,150.0
Compound Disruption Event,0,63984,1600,15.0,85.0,464.53,879.53,458.44,875.4,200.0
Compound Disruption Event,1,63985,1600,13.44,86.56,473.71,891.39,467.57,884.17,200.0
Compound Disruption Event,2,63986,1600,14.69,85.31,469.52,893.65,463.38,887.45,200.0
Compound Disruption Event,3,63987,1600,14.06,85.94,471.27,892.65,465.12,886.0,200.0
Compound Disruption Event,4,63988,1600,14.5,85.5,466.96,880.19,460.85,875.95,200.0
Compound Disruption Event,5,63989,1600,13.56,86.44,485.34,913.2,479.11,908.43,200.0
Compound Disruption Event,6,63990,1600,14.62,85.38,471.9,894.4,465.75,888.27,200.0
Compound Disruption Event,7,63991,1600,13.63,86.38,481.82,904.41,475.6,900.22,200.0
Compound Disruption Event,8,63992,1600,14.94,85.06,459.02,865.35,452.99,860.87,200.0
Compound Disruption Event,9,63993,1600,14.31,85.69,467.41,883.49,461.28,878.94,200.0
Compound Disruption Event,10,63994,1600,14.5,85.5,470.56,884.98,464.43,880.35,200.0
Compound Disruption Event,11,63995,1600,14.75,85.25,469.29,890.22,463.15,885.03,200.0
Compound Disruption Event,12,63996,1600,14.5,85.5,462.27,872.2,456.18,868.04,200.0
Compound Disruption Event,13,63997,1600,14.31,85.69,466.38,881.97,460.28,877.68,200.0
Compound Disruption Event,14,63998,1600,14.44,85.56,472.42,897.03,466.24,892.07,200.0
Compound Disruption Event,15,63999,1600,14.5,85.5,470.77,898.81,464.58,894.18,200.0
Compound Disruption Event,16,64000,1600,14.62,85.38,476.45,902.12,470.25,897.93,200.0
Compound Disruption Event,17,64001,1600,14.94,85.06,462.67,876.75,456.58,872.79,200.0
Compound Disruption Event,18,64002,1600,14.75,85.25,462.97,876.14,456.88,871.16,200.0
Compound Disruption Event,19,64003,1600,14.0,86.0,465.39,883.05,459.28,878.48,200.0
Compound Disruption Event,20,64004,1600,14.44,85.56,468.62,885.44,462.49,879.58,200.0
Compound Disruption Event,21,64005,1600,14.81,85.19,472.6,894.93,466.44,889.64,200.0
Compound Disruption Event,22,64006,1600,14.56,85.44,466.98,890.77,460.81,885.72,200.0
Compound Disruption Event,23,64007,1600,14.62,85.38,466.88,882.13,460.78,878.14,200.0
Compound Disruption Event,24,64008,1600,14.19,85.81,472.25,886.87,466.13,882.72,200.0
Compound Disruption Event,25,64009,1600,14.25,85.75,466.54,876.46,460.46,871.95,200.0
Compound Disruption Event,26,64010,1600,15.0,85.0,464.83,881.88,458.72,877.53,200.0
Compound Disruption Event,27,64011,1600,14.56,85.44,466.28,883.09,460.16,877.4,200.0
Compound Disruption Event,28,64012,1600,14.62,85.38,467.16,885.14,461.04,878.61,200.0
Compound Disruption Event,29,64013,1600,14.31,85.69,463.98,880.71,457.86,875.63,200.0
Compound Disruption Event,30,64014,1600,14.25,85.75,476.12,902.2,469.93,896.04,200.0
Compound Disruption Event,31,64015,1600,14.56,85.44,461.1,878.34,455.01,873.54,200.0
Compound Disruption Event,32,64016,1600,15.19,84.81,465.69,887.35,459.56,881.87,200.0
Compound Disruption Event,33,64017,1600,14.44,85.56,463.37,875.76,457.31,871.24,200.0
Compound Disruption Event,34,64018,1600,14.25,85.75,470.26,875.82,464.16,871.35,200.0
Compound Disruption Event,35,64019,1600,14.19,85.81,468.45,879.63,462.35,874.48,200.0
Compound Disruption Event,36,64020,1600,14.31,85.69,474.81,893.89,468.63,889.24,200.0
Compound Disruption Event,37,64021,1600,14.62,85.38,468.76,897.31,462.58,892.72,200.0
Compound Disruption Event,38,64022,1600,14.06,85.94,476.53,895.39,470.37,891.16,200.0
Compound Disruption Event,39,64023,1600,14.06,85.94,483.22,907.41,477.02,902.37,200.0
Compound Disruption Event,40,64024,1600,14.75,85.25,477.59,903.77,471.37,898.33,200.0
Compound Disruption Event,41,64025,1600,13.38,86.62,486.61,916.34,480.37,912.1,200.0
Compound Disruption Event,42,64026,1600,14.81,85.19,466.34,884.58,460.22,879.65,200.0
Compound Disruption Event,43,64027,1600,14.56,85.44,467.73,891.52,461.56,887.76,200.0
Compound Disruption Event,44,64028,1600,14.56,85.44,469.56,884.51,463.42,880.01,200.0
Compound Disruption Event,45,64029,1600,13.69,86.31,481.24,911.51,475.02,906.84,200.0
Compound Disruption Event,46,64030,1600,14.31,85.69,464.33,879.41,458.24,874.59,200.0
Compound Disruption Event,47,64031,1600,14.69,85.31,461.67,877.47,455.56,871.48,200.0
Compound Disruption Event,48,64032,1600,14.62,85.38,470.81,889.26,464.66,884.06,200.0
Compound Disruption Event,49,64033,1600,14.81,85.19,466.46,884.17,460.32,878.87,200.0
Compound Disruption Event,50,64034,1600,14.44,85.56,465.52,875.62,459.45,871.44,200.0
Compound Disruption Event,51,64035,1600,14.44,85.56,467.11,883.09,460.97,877.73,200.0
Compound Disruption Event,52,64036,1600,14.5,85.5,467.5,882.12,461.39,877.48,200.0
Compound Disruption Event,53,64037,1600,14.88,85.12,466.32,889.9,460.16,885.03,200.0
Compound Disruption Event,54,64038,1600,14.37,85.62,477.99,901.87,471.79,896.68,200.0
Compound Disruption Event,55,64039,1600,14.94,85.06,462.93,878.82,456.82,874.72,200.0
Compound Disruption Event,56,64040,1600,13.56,86.44,474.19,897.61,468.02,892.68,200.0
Compound Disruption Event,57,64041,1600,14.94,85.06,467.29,886.83,461.16,882.29,200.0
Compound Disruption Event,58,64042,1600,14.0,86.0,472.62,886.6,466.49,881.01,200.0
Compound Disruption Event,59,64043,1600,14.75,85.25,465.86,886.84,459.73,881.94,200.0
Compound Disruption Event,60,64044,1600,14.94,85.06,463.03,877.78,456.93,873.74,200.0
Compound Disruption Event,61,64045,1600,15.0,85.0,465.89,886.28,459.77,881.15,200.0
Compound Disruption Event,62,64046,1600,14.0,86.0,476.12,897.7,469.95,892.2,200.0
Compound Disruption Event,63,64047,1600,13.94,86.06,478.59,902.18,472.4,897.05,200.0
Compound Disruption Event,64,64048,1600,14.62,85.38,463.48,877.45,457.4,872.44,200.0
Compound Disruption Event,65,64049,1600,14.75,85.25,467.98,889.08,461.83,884.2,200.0
Compound Disruption Event,66,64050,1600,15.19,84.81,468.08,888.49,461.95,883.43,200.0
Compound Disruption Event,67,64051,1600,14.5,85.5,475.44,899.04,469.25,894.5,200.0
Compound Disruption Event,68,64052,1600,13.5,86.5,473.23,884.63,467.1,879.8,200.0
Compound Disruption Event,69,64053,1600,14.81,85.19,464.05,875.79,457.96,871.8,200.0
Compound Disruption Event,70,64054,1600,15.25,84.75,458.3,879.0,452.2,874.76,200.0
Compound Disruption Event,71,64055,1600,15.19,84.81,458.52,877.35,452.41,872.26,200.0
Compound Disruption Event,72,64056,1600,14.12,85.88,469.55,890.72,463.41,884.28,200.0
Compound Disruption Event,73,64057,1600,14.62,85.38,459.02,868.32,452.97,862.92,200.0
Compound Disruption Event,74,64058,1600,13.44,86.56,473.04,889.61,466.9,884.42,200.0
Compound Disruption Event,75,64059,1600,14.81,85.19,459.08,873.66,453.03,869.66,200.0
Compound Disruption Event,76,64060,1600,13.94,86.06,479.01,898.65,472.83,894.0,200.0
Compound Disruption Event,77,64061,1600,14.06,85.94,473.0,901.07,466.81,896.37,200.0
Compound Disruption Event,78,64062,1600,14.44,85.56,468.77,892.55,462.59,886.57,200.0
Compound Disruption Event,79,64063,1600,15.06,84.94,459.16,874.11,453.09,869.2,200.0
Compound Disruption Event,80,64064,1600,14.81,85.19,466.69,892.18,460.54,887.52,200.0
Compound Disruption Event,81,64065,1600,13.69,86.31,476.31,897.93,470.13,892.62,200.0
Compound Disruption Event,82,64066,1600,15.25,84.75,460.03,871.57,453.96,866.56,200.0
Compound Disruption Event,83,64067,1600,14.37,85.62,468.16,886.61,462.01,881.8,200.0
Compound Disruption Event,84,64068,1600,14.81,85.19,469.55,893.84,463.39,888.06,200.0
Compound Disruption Event,85,64069,1600,13.56,86.44,470.0,882.4,463.9,878.23,200.0
Compound Disruption Event,86,64070,1600,13.56,86.44,476.21,895.61,470.03,891.15,200.0
Compound Disruption Event,87,64071,1600,14.56,85.44,477.82,903.28,471.63,899.06,200.0
Compound Disruption Event,88,64072,1600,14.5,85.5,467.9,886.83,461.77,882.03,200.0
