order_id,num_unique_pick_locations,distance_baseline_random,distance_nearest_neighbor,distance_zone_batch,best_method,best_distance,pct_improvement_vs_baseline
ORD0481,4,42,42,42,nearest_neighbor,42,0.0
ORD0482,1,16,16,16,nearest_neighbor,16,0.0
ORD0483,2,46,46,46,nearest_neighbor,46,0.0
ORD0484,1,38,38,38,nearest_neighbor,38,0.0
ORD0485,4,56,42,42,nearest_neighbor,42,25.0
ORD0486,4,36,24,24,nearest_neighbor,24,33.33
ORD0487,3,64,50,50,nearest_neighbor,50,21.88
ORD0488,2,60,60,60,nearest_neighbor,60,0.0
ORD0489,4,62,42,42,nearest_neighbor,42,32.26
ORD0490,2,36,36,36,nearest_neighbor,36,0.0
ORD0491,4,58,42,42,nearest_neighbor,42,27.59
ORD0492,5,58,46,46,nearest_neighbor,46,20.69
ORD0493,3,50,40,40,nearest_neighbor,40,20.0
ORD0494,4,72,44,44,nearest_neighbor,44,38.89
ORD0495,3,58,50,50,nearest_neighbor,50,13.79
ORD0496,4,56,46,46,nearest_neighbor,46,17.86
ORD0497,2,52,52,52,nearest_neighbor,52,0.0
ORD0498,4,56,56,56,nearest_neighbor,56,0.0
ORD0499,3,52,30,30,nearest_neighbor,30,42.31
ORD0500,1,4,4,4,nearest_neighbor,4,0.0
ORD0501,2,42,42,42,nearest_neighbor,42,0.0
ORD0502,3,32,32,32,nearest_neighbor,32,0.0
ORD0503,3,38,38,38,nearest_neighbor,38,0.0
ORD0504,1,8,8,8,nearest_neighbor,8,0.0
ORD0505,3,36,30,30,nearest_neighbor,30,16.67
ORD0506,5,86,58,58,nearest_neighbor,58,32.56
ORD0507,1,50,50,50,nearest_neighbor,50,0.0
ORD0508,5,76,54,54,nearest_neighbor,54,28.95
ORD0509,4,72,40,40,nearest_neighbor,40,44.44
ORD0510,5,68,46,46,nearest_neighbor,46,32.35
ORD0511,4,42,42,42,nearest_neighbor,42,0.0
ORD0512,4,52,52,52,nearest_neighbor,52,0.0
ORD0513,3,40,40,40,nearest_neighbor,40,0.0
ORD0514,2,12,12,12,nearest_neighbor,12,0.0
ORD0515,3,30,30,30,nearest_neighbor,30,0.0
ORD0516,2,44,44,44,nearest_neighbor,44,0.0
ORD0517,5,102,60,60,nearest_neighbor,60,41.18
ORD0518,1,42,42,42,nearest_neighbor,42,0.0
ORD0519,2,56,56,56,nearest_neighbor,56,0.0
ORD0520,5,64,40,40,nearest_neighbor,40,37.5
ORD0521,5,78,60,60,nearest_neighbor,60,23.08
ORD0522,3,44,44,44,nearest_neighbor,44,0.0
ORD0523,4,64,48,48,nearest_neighbor,48,25.0
ORD0524,3,24,20,20,nearest_neighbor,20,16.67
ORD0525,5,62,60,60,nearest_neighbor,60,3.23
ORD0526,4,52,52,52,nearest_neighbor,52,0.0
ORD0527,3,30,28,28,nearest_neighbor,28,6.67
ORD0528,3,60,52,52,nearest_neighbor,52,13.33
ORD0529,4,48,50,50,baseline_random,48,0.0
ORD0530,4,50,46,46,nearest_neighbor,46,8.0
ORD0531,4,58,52,52,nearest_neighbor,52,10.34
ORD0532,4,54,48,48,nearest_neighbor,48,11.11
ORD0533,3,62,44,44,nearest_neighbor,44,29.03
ORD0534,2,28,28,28,nearest_neighbor,28,0.0
ORD0535,4,68,68,68,nearest_neighbor,68,0.0
ORD0536,3,46,46,46,nearest_neighbor,46,0.0
ORD0537,5,82,46,46,nearest_neighbor,46,43.9
ORD0538,1,44,44,44,nearest_neighbor,44,0.0
ORD0539,1,8,8,8,nearest_neighbor,8,0.0
ORD0540,3,48,48,48,nearest_neighbor,48,0.0
ORD0541,2,52,52,52,nearest_neighbor,52,0.0
ORD0542,5,80,48,48,nearest_neighbor,48,40.0
ORD0543,5,58,44,44,nearest_neighbor,44,24.14
ORD0544,1,8,8,8,nearest_neighbor,8,0.0
ORD0545,1,44,44,44,nearest_neighbor,44,0.0
ORD0546,2,50,50,50,nearest_neighbor,50,0.0
ORD0547,2,36,36,36,nearest_neighbor,36,0.0
ORD0548,5,84,56,56,nearest_neighbor,56,33.33
ORD0549,5,76,48,48,nearest_neighbor,48,36.84
ORD0550,4,50,50,50,nearest_neighbor,50,0.0
ORD0551,3,52,52,52,nearest_neighbor,52,0.0
ORD0552,4,58,54,54,nearest_neighbor,54,6.9
ORD0553,3,30,30,30,nearest_neighbor,30,0.0
ORD0554,3,46,44,44,nearest_neighbor,44,4.35
ORD0555,3,54,58,58,baseline_random,54,0.0
ORD0556,2,44,44,44,nearest_neighbor,44,0.0
ORD0557,3,46,46,46,nearest_neighbor,46,0.0
ORD0558,2,44,44,44,nearest_neighbor,44,0.0
ORD0559,1,42,42,42,nearest_neighbor,42,0.0
ORD0560,4,72,56,56,nearest_neighbor,56,22.22
ORD0561,3,60,54,54,nearest_neighbor,54,10.0
ORD0562,4,34,34,34,nearest_neighbor,34,0.0
ORD0563,4,68,56,56,nearest_neighbor,56,17.65
ORD0564,5,62,52,52,nearest_neighbor,52,16.13
ORD0565,4,68,52,52,nearest_neighbor,52,23.53
ORD0566,2,42,42,42,nearest_neighbor,42,0.0
ORD0567,4,40,40,40,nearest_neighbor,40,0.0
ORD0568,1,38,38,38,nearest_neighbor,38,0.0
ORD0569,5,60,56,56,nearest_neighbor,56,6.67
ORD0570,4,72,48,48,nearest_neighbor,48,33.33
ORD0571,2,44,44,44,nearest_neighbor,44,0.0
ORD0572,4,80,58,58,nearest_neighbor,58,27.5
ORD0573,5,56,34,34,nearest_neighbor,34,39.29
ORD0574,1,12,12,12,nearest_neighbor,12,0.0
ORD0575,1,24,24,24,nearest_neighbor,24,0.0
ORD0576,2,24,24,24,nearest_neighbor,24,0.0
ORD0577,2,28,28,28,nearest_neighbor,28,0.0
ORD0578,2,10,10,10,nearest_neighbor,10,0.0
ORD0579,5,90,60,60,nearest_neighbor,60,33.33
ORD0580,1,42,42,42,nearest_neighbor,42,0.0
ORD0581,2,52,52,52,nearest_neighbor,52,0.0
ORD0582,4,76,56,56,nearest_neighbor,56,26.32
ORD0583,4,82,54,54,nearest_neighbor,54,34.15
ORD0584,4,66,56,56,nearest_neighbor,56,15.15
ORD0585,2,18,18,18,nearest_neighbor,18,0.0
ORD0586,1,24,24,24,nearest_neighbor,24,0.0
ORD0587,1,10,10,10,nearest_neighbor,10,0.0
ORD0588,5,78,48,48,nearest_neighbor,48,38.46
ORD0589,5,86,64,64,nearest_neighbor,64,25.58
ORD0590,4,66,42,42,nearest_neighbor,42,36.36
ORD0591,5,48,44,44,nearest_neighbor,44,8.33
ORD0592,3,74,58,58,nearest_neighbor,58,21.62
ORD0593,2,52,52,52,nearest_neighbor,52,0.0
ORD0594,3,48,52,52,baseline_random,48,0.0
ORD0595,1,20,20,20,nearest_neighbor,20,0.0
ORD0596,2,40,40,40,nearest_neighbor,40,0.0
ORD0597,3,48,48,48,nearest_neighbor,48,0.0
ORD0598,4,56,34,34,nearest_neighbor,34,39.29
ORD0599,2,40,40,40,nearest_neighbor,40,0.0
ORD0600,3,54,54,54,nearest_neighbor,54,0.0
ORD0601,2,36,36,36,nearest_neighbor,36,0.0
ORD0602,1,28,28,28,nearest_neighbor,28,0.0
ORD0603,5,96,70,70,nearest_neighbor,70,27.08
ORD0604,2,30,30,30,nearest_neighbor,30,0.0
ORD0605,2,20,20,20,nearest_neighbor,20,0.0
ORD0606,2,40,40,40,nearest_neighbor,40,0.0
ORD0607,5,54,44,44,nearest_neighbor,44,18.52
ORD0608,5,70,60,60,nearest_neighbor,60,14.29
ORD0609,4,22,22,22,nearest_neighbor,22,0.0
ORD0610,1,20,20,20,nearest_neighbor,20,0.0
ORD0611,4,56,48,48,nearest_neighbor,48,14.29
ORD0612,4,44,40,40,nearest_neighbor,40,9.09
ORD0613,1,42,42,42,nearest_neighbor,42,0.0
ORD0614,4,72,54,54,nearest_neighbor,54,25.0
ORD0615,3,52,52,52,nearest_neighbor,52,0.0
ORD0616,5,82,60,60,nearest_neighbor,60,26.83
ORD0617,5,102,46,46,nearest_neighbor,46,54.9
ORD0618,4,24,20,20,nearest_neighbor,20,16.67
ORD0619,1,42,42,42,nearest_neighbor,42,0.0
ORD0620,2,36,36,36,nearest_neighbor,36,0.0
ORD0621,3,46,46,46,nearest_neighbor,46,0.0
ORD0622,2,38,38,38,nearest_neighbor,38,0.0
ORD0623,5,68,58,58,nearest_neighbor,58,14.71
ORD0624,1,8,8,8,nearest_neighbor,8,0.0
ORD0625,1,48,48,48,nearest_neighbor,48,0.0
ORD0626,2,52,52,52,nearest_neighbor,52,0.0
ORD0627,3,46,48,48,baseline_random,46,0.0
ORD0628,3,64,64,64,nearest_neighbor,64,0.0
ORD0629,4,60,52,52,nearest_neighbor,52,13.33
ORD0630,4,48,48,48,nearest_neighbor,48,0.0
ORD0631,3,34,32,32,nearest_neighbor,32,5.88
ORD0632,3,38,28,28,nearest_neighbor,28,26.32
ORD0633,5,64,50,50,nearest_neighbor,50,21.88
ORD0634,4,46,36,36,nearest_neighbor,36,21.74
ORD0635,2,46,46,46,nearest_neighbor,46,0.0
ORD0636,5,84,58,58,nearest_neighbor,58,30.95
ORD0637,1,30,30,30,nearest_neighbor,30,0.0
ORD0638,5,68,46,46,nearest_neighbor,46,32.35
ORD0639,1,28,28,28,nearest_neighbor,28,0.0
ORD0640,2,50,50,50,nearest_neighbor,50,0.0
ORD0641,4,68,42,42,nearest_neighbor,42,38.24
ORD0642,4,50,54,54,baseline_random,50,0.0
ORD0643,4,28,30,30,baseline_random,28,0.0
ORD0644,5,56,56,56,nearest_neighbor,56,0.0
ORD0645,3,52,52,52,nearest_neighbor,52,0.0
ORD0646,5,88,56,56,nearest_neighbor,56,36.36
ORD0647,3,52,58,58,baseline_random,52,0.0
ORD0648,1,8,8,8,nearest_neighbor,8,0.0
ORD0649,2,28,28,28,nearest_neighbor,28,0.0
ORD0650,1,48,48,48,nearest_neighbor,48,0.0
ORD0651,2,26,26,26,nearest_neighbor,26,0.0
ORD0652,1,40,40,40,nearest_neighbor,40,0.0
ORD0653,1,42,42,42,nearest_neighbor,42,0.0
ORD0654,5,92,60,60,nearest_neighbor,60,34.78
ORD0655,1,24,24,24,nearest_neighbor,24,0.0
ORD0656,2,52,52,52,nearest_neighbor,52,0.0
ORD0657,1,54,54,54,nearest_neighbor,54,0.0
ORD0658,5,90,60,60,nearest_neighbor,60,33.33
ORD0659,1,26,26,26,nearest_neighbor,26,0.0
ORD0660,3,52,52,52,nearest_neighbor,52,0.0
ORD0661,1,52,52,52,nearest_neighbor,52,0.0
ORD0662,4,54,38,38,nearest_neighbor,38,29.63
ORD0663,5,66,46,46,nearest_neighbor,46,30.3
ORD0664,1,8,8,8,nearest_neighbor,8,0.0
ORD0665,2,14,14,14,nearest_neighbor,14,0.0
ORD0666,4,36,36,36,nearest_neighbor,36,0.0
ORD0667,1,10,10,10,nearest_neighbor,10,0.0
ORD0668,2,18,18,18,nearest_neighbor,18,0.0
ORD0669,2,38,38,38,nearest_neighbor,38,0.0
ORD0670,5,56,56,56,nearest_neighbor,56,0.0
ORD0671,2,38,38,38,nearest_neighbor,38,0.0
ORD0672,5,90,56,56,nearest_neighbor,56,37.78
ORD0673,3,76,56,56,nearest_neighbor,56,26.32
ORD0674,2,52,52,52,nearest_neighbor,52,0.0
ORD0675,3,64,54,54,nearest_neighbor,54,15.62
ORD0676,1,40,40,40,nearest_neighbor,40,0.0
ORD0677,5,74,56,56,nearest_neighbor,56,24.32
ORD0678,3,48,48,48,nearest_neighbor,48,0.0
ORD0679,5,70,44,44,nearest_neighbor,44,37.14
ORD0680,1,40,40,40,nearest_neighbor,40,0.0
ORD0681,4,46,48,48,baseline_random,46,0.0
ORD0682,3,52,52,52,nearest_neighbor,52,0.0
ORD0683,3,28,28,28,nearest_neighbor,28,0.0
ORD0684,3,60,52,52,nearest_neighbor,52,13.33
ORD0685,5,94,52,52,nearest_neighbor,52,44.68
ORD0686,4,8,8,8,nearest_neighbor,8,0.0
ORD0687,5,110,46,46,nearest_neighbor,46,58.18
ORD0688,1,36,36,36,nearest_neighbor,36,0.0
ORD0689,1,46,46,46,nearest_neighbor,46,0.0
ORD0690,2,24,24,24,nearest_neighbor,24,0.0
ORD0691,1,30,30,30,nearest_neighbor,30,0.0
ORD0692,1,20,20,20,nearest_neighbor,20,0.0
ORD0693,4,32,32,32,nearest_neighbor,32,0.0
ORD0694,1,46,46,46,nearest_neighbor,46,0.0
ORD0695,3,40,40,40,nearest_neighbor,40,0.0
ORD0696,1,54,54,54,nearest_neighbor,54,0.0
ORD0697,2,46,46,46,nearest_neighbor,46,0.0
ORD0698,4,42,44,44,baseline_random,42,0.0
ORD0699,2,44,44,44,nearest_neighbor,44,0.0
ORD0700,2,52,52,52,nearest_neighbor,52,0.0
ORD0701,3,34,30,30,nearest_neighbor,30,11.76
ORD0702,2,30,30,30,nearest_neighbor,30,0.0
ORD0703,3,62,44,44,nearest_neighbor,44,29.03
ORD0704,5,70,50,50,nearest_neighbor,50,28.57
ORD0705,4,60,54,54,nearest_neighbor,54,10.0
ORD0706,5,42,42,42,nearest_neighbor,42,0.0
ORD0707,5,80,58,58,nearest_neighbor,58,27.5
ORD0708,2,32,32,32,nearest_neighbor,32,0.0
ORD0709,3,58,46,46,nearest_neighbor,46,20.69
ORD0710,3,78,54,54,nearest_neighbor,54,30.77
ORD0711,4,58,48,48,nearest_neighbor,48,17.24
ORD0712,5,44,42,42,nearest_neighbor,42,4.55
ORD0713,4,68,54,54,nearest_neighbor,54,20.59
ORD0714,4,52,56,56,baseline_random,52,0.0
ORD0715,4,54,54,54,nearest_neighbor,54,0.0
ORD0716,3,58,40,40,nearest_neighbor,40,31.03
ORD0717,3,58,58,58,nearest_neighbor,58,0.0
ORD0718,3,44,50,50,baseline_random,44,0.0
ORD0719,2,52,52,52,nearest_neighbor,52,0.0
ORD0720,2,52,52,52,nearest_neighbor,52,0.0
ORD0721,5,62,46,46,nearest_neighbor,46,25.81
ORD0722,2,44,44,44,nearest_neighbor,44,0.0
ORD0723,2,36,36,36,nearest_neighbor,36,0.0
ORD0724,1,42,42,42,nearest_neighbor,42,0.0
ORD0725,2,32,32,32,nearest_neighbor,32,0.0
ORD0726,5,64,44,44,nearest_neighbor,44,31.25
ORD0727,5,84,56,56,nearest_neighbor,56,33.33
ORD0728,3,42,42,42,nearest_neighbor,42,0.0
ORD0729,2,54,54,54,nearest_neighbor,54,0.0
ORD0730,5,70,48,48,nearest_neighbor,48,31.43
ORD0731,3,54,54,54,nearest_neighbor,54,0.0
ORD0732,4,66,72,72,baseline_random,66,0.0
ORD0733,1,22,22,22,nearest_neighbor,22,0.0
ORD0734,5,64,60,60,nearest_neighbor,60,6.25
ORD0735,1,22,22,22,nearest_neighbor,22,0.0
ORD0736,2,42,42,42,nearest_neighbor,42,0.0
ORD0737,4,78,50,50,nearest_neighbor,50,35.9
ORD0738,2,26,26,26,nearest_neighbor,26,0.0
ORD0739,1,48,48,48,nearest_neighbor,48,0.0
ORD0740,3,52,52,52,nearest_neighbor,52,0.0
ORD0741,1,42,42,42,nearest_neighbor,42,0.0
ORD0742,3,58,48,48,nearest_neighbor,48,17.24
ORD0743,4,50,52,52,baseline_random,50,0.0
ORD0744,5,92,58,58,nearest_neighbor,58,36.96
ORD0745,3,44,44,44,nearest_neighbor,44,0.0
ORD0746,2,32,32,32,nearest_neighbor,32,0.0
ORD0747,4,62,48,48,nearest_neighbor,48,22.58
ORD0748,1,52,52,52,nearest_neighbor,52,0.0
ORD0749,1,18,18,18,nearest_neighbor,18,0.0
ORD0750,2,26,26,26,nearest_neighbor,26,0.0
ORD0751,1,54,54,54,nearest_neighbor,54,0.0
ORD0752,5,70,56,56,nearest_neighbor,56,20.0
ORD0753,3,50,36,36,nearest_neighbor,36,28.0
ORD0754,1,34,34,34,nearest_neighbor,34,0.0
ORD0755,5,84,68,68,nearest_neighbor,68,19.05
ORD0756,2,42,42,42,nearest_neighbor,42,0.0
ORD0757,2,30,30,30,nearest_neighbor,30,0.0
ORD0758,3,50,50,50,nearest_neighbor,50,0.0
ORD0759,1,54,54,54,nearest_neighbor,54,0.0
ORD0760,3,60,46,46,nearest_neighbor,46,23.33
ORD0761,2,60,60,60,nearest_neighbor,60,0.0
ORD0762,1,8,8,8,nearest_neighbor,8,0.0
ORD0763,3,40,40,40,nearest_neighbor,40,0.0
ORD0764,1,42,42,42,nearest_neighbor,42,0.0
ORD0765,5,96,66,66,nearest_neighbor,66,31.25
ORD0766,2,52,52,52,nearest_neighbor,52,0.0
ORD0767,1,18,18,18,nearest_neighbor,18,0.0
ORD0768,3,28,28,28,nearest_neighbor,28,0.0
ORD0769,3,70,54,54,nearest_neighbor,54,22.86
ORD0770,5,40,30,30,nearest_neighbor,30,25.0
ORD0771,2,34,34,34,nearest_neighbor,34,0.0
ORD0772,3,38,38,38,nearest_neighbor,38,0.0
ORD0773,2,44,44,44,nearest_neighbor,44,0.0
ORD0774,2,38,38,38,nearest_neighbor,38,0.0
ORD0775,2,50,50,50,nearest_neighbor,50,0.0
ORD0776,2,52,52,52,nearest_neighbor,52,0.0
ORD0777,3,48,48,48,nearest_neighbor,48,0.0
ORD0778,5,62,56,56,nearest_neighbor,56,9.68
ORD0779,3,54,54,54,nearest_neighbor,54,0.0
ORD0780,2,42,42,42,nearest_neighbor,42,0.0
ORD0781,5,84,58,58,nearest_neighbor,58,30.95
ORD0782,5,76,66,66,nearest_neighbor,66,13.16
ORD0783,3,30,30,30,nearest_neighbor,30,0.0
ORD0784,5,72,44,44,nearest_neighbor,44,38.89
ORD0785,3,36,36,36,nearest_neighbor,36,0.0
ORD0786,5,44,44,44,nearest_neighbor,44,0.0
ORD0787,4,86,48,48,nearest_neighbor,48,44.19
ORD0788,1,56,56,56,nearest_neighbor,56,0.0
ORD0789,4,64,52,52,nearest_neighbor,52,18.75
ORD0790,5,82,62,62,nearest_neighbor,62,24.39
ORD0791,1,14,14,14,nearest_neighbor,14,0.0
ORD0792,4,36,36,36,nearest_neighbor,36,0.0
ORD0793,4,54,42,42,nearest_neighbor,42,22.22
ORD0794,2,26,26,26,nearest_neighbor,26,0.0
ORD0795,2,26,26,26,nearest_neighbor,26,0.0
ORD0796,1,30,30,30,nearest_neighbor,30,0.0
ORD0797,4,54,44,44,nearest_neighbor,44,18.52
ORD0798,2,56,56,56,nearest_neighbor,56,0.0
ORD0799,1,16,16,16,nearest_neighbor,16,0.0
ORD0800,4,60,48,48,nearest_neighbor,48,20.0
