snapshot_est,sku,abc_class,location_id,speed_per_day,qty_on_hand,reserved_qty,available_qty,unit_cost,reorder,reorder_qty
2026-03-02T14:45:43 EST,SKU0368,B,A17-05,27,223,2,221,17.26,229,330
2026-03-02T14:45:43 EST,SKU0403,B,A04-10,27,191,8,183,184.18,108,322
2026-03-02T14:45:43 EST,SKU0491,B,A07-08,27,133,5,128,180.87,202,339
2026-03-02T14:45:43 EST,SKU0073,B,A01-04,26,189,14,175,11.35,97,324
2026-03-02T14:45:43 EST,SKU0112,B,A06-02,26,183,2,181,194.07,134,315
2026-03-02T14:45:43 EST,SKU0117,B,A16-03,26,257,6,251,95.73,166,195
2026-03-02T14:45:43 EST,SKU0262,B,C02-01,26,241,7,234,127.51,129,200
2026-03-02T14:45:43 EST,SKU0440,B,A17-03,26,156,5,151,21.32,173,329
2026-03-02T14:45:43 EST,SKU0442,B,A05-03,26,258,5,253,113.96,144,276
2026-03-02T14:45:43 EST,SKU0451,B,A03-03,26,209,2,207,47.71,192,269
2026-03-02T14:45:43 EST,SKU0512,B,A06-08,26,216,5,211,97.99,98,298
2026-03-02T14:45:43 EST,SKU0533,B,B06-02,26,214,5,209,94.12,114,212
2026-03-02T14:45:43 EST,SKU0067,B,A05-01,25,251,6,245,31.3,132,131
2026-03-02T14:45:43 EST,SKU0110,B,A09-04,25,223,2,221,32.26,185,412
2026-03-02T14:45:43 EST,SKU0173,B,A09-07,25,231,5,226,165.09,211,355
2026-03-02T14:45:43 EST,SKU0188,B,A12-08,25,148,0,148,25.3,154,331
2026-03-02T14:45:43 EST,SKU0363,B,A08-09,25,126,4,122,46.34,163,487
2026-03-02T14:45:43 EST,SKU0444,B,A08-10,25,123,3,120,141.97,186,313
2026-03-02T14:45:43 EST,SKU0457,B,A17-07,25,152,3,149,174.72,169,317
2026-03-02T14:45:43 EST,SKU0465,B,A08-07,25,232,6,226,83.7,87,280
2026-03-02T14:45:43 EST,SKU0002,B,B05-09,24,238,1,237,139.34,186,308
2026-03-02T14:45:43 EST,SKU0043,B,A04-06,24,242,7,235,209.19,191,261
2026-03-02T14:45:43 EST,SKU0242,B,A16-10,24,141,7,134,54.97,81,228
2026-03-02T14:45:43 EST,SKU0287,B,A06-10,24,117,10,107,131.03,81,276
2026-03-02T14:45:43 EST,SKU0320,B,A07-03,24,223,12,211,188.53,165,254
2026-03-02T14:45:43 EST,SKU0336,B,A06-05,24,191,4,187,35.09,167,216
2026-03-02T14:45:43 EST,SKU0399,B,A16-09,24,237,4,233,25.78,125,176
2026-03-02T14:45:43 EST,SKU0408,B,A14-08,24,172,5,167,205.26,109,297
2026-03-02T14:45:43 EST,SKU0481,B,A11-07,24,169,4,165,36.59,165,260
2026-03-02T14:45:43 EST,SKU0552,B,A16-10,24,166,13,153,37.19,175,393
2026-03-02T14:45:43 EST,SKU0062,B,B08-08,23,215,3,212,66.78,197,212
2026-03-02T14:45:43 EST,SKU0105,B,C03-09,23,192,3,189,134.65,199,283
2026-03-02T14:45:43 EST,SKU0115,B,A15-05,23,206,8,198,99.17,180,250
2026-03-02T14:45:43 EST,SKU0310,B,A01-02,23,161,0,161,90.13,158,365
2026-03-02T14:45:43 EST,SKU0354,B,D07-03,23,238,5,233,115.63,124,277
2026-03-02T14:45:43 EST,SKU0498,B,A16-06,23,146,4,142,147.02,154,422
2026-03-02T14:45:43 EST,SKU0548,B,A08-08,23,190,1,189,103.38,128,191
2026-03-02T14:45:43 EST,SKU0005,B,A10-01,22,161,4,157,137.34,180,371
2026-03-02T14:45:43 EST,SKU0006,B,A06-09,22,158,3,155,145.3,90,196
2026-03-02T14:45:43 EST,SKU0022,B,A05-06,22,221,12,209,122.52,93,114
2026-03-02T14:45:43 EST,SKU0081,B,A20-06,22,140,6,134,133.86,118,220
2026-03-02T14:45:43 EST,SKU0100,B,A02-04,22,132,4,128,34.75,99,187
2026-03-02T14:45:43 EST,SKU0169,B,B01-02,22,116,3,113,46.46,135,261
2026-03-02T14:45:43 EST,SKU0185,B,A05-10,22,110,10,100,40.98,164,428
2026-03-02T14:45:43 EST,SKU0218,B,A05-07,22,199,5,194,92.18,71,114
2026-03-02T14:45:43 EST,SKU0265,B,B09-05,22,197,2,195,194.99,135,268
2026-03-02T14:45:43 EST,SKU0291,B,A18-09,22,111,1,110,200.72,156,353
2026-03-02T14:45:43 EST,SKU0311,B,A19-03,22,155,2,153,172.19,137,246
2026-03-02T14:45:43 EST,SKU0350,B,B10-09,22,113,6,107,220.0,143,316
2026-03-02T14:45:43 EST,SKU0423,B,B08-05,22,130,0,130,184.2,170,348
2026-03-02T14:45:43 EST,SKU0466,B,A09-06,22,175,7,168,22.32,78,189
2026-03-02T14:45:43 EST,SKU0476,B,A02-04,22,160,7,153,184.04,143,225
2026-03-02T14:45:43 EST,SKU0513,B,A02-06,22,133,4,129,99.29,146,255
2026-03-02T14:45:43 EST,SKU0574,B,A02-07,22,131,4,127,179.83,162,317
2026-03-02T14:45:43 EST,SKU0030,B,B11-06,21,111,3,108,67.3,140,260
2026-03-02T14:45:43 EST,SKU0044,B,A05-07,21,190,5,185,182.73,98,265
2026-03-02T14:45:43 EST,SKU0058,B,A05-08,21,168,3,165,57.4,132,342
2026-03-02T14:45:43 EST,SKU0078,B,A05-09,21,215,4,211,21.47,163,326
2026-03-02T14:45:43 EST,SKU0179,B,A06-03,21,175,2,173,41.37,100,198
2026-03-02T14:45:43 EST,SKU0318,B,A01-02,21,187,4,183,89.95,131,196
2026-03-02T14:45:43 EST,SKU0358,B,A03-02,21,108,6,102,148.33,90,234
2026-03-02T14:45:43 EST,SKU0433,B,A19-09,21,102,3,99,97.73,109,364
2026-03-02T14:45:43 EST,SKU0471,B,A04-06,21,129,3,126,168.42,70,235
2026-03-02T14:45:43 EST,SKU0597,B,B10-04,21,212,6,206,195.46,176,300
2026-03-02T14:45:43 EST,SKU0094,B,A06-05,20,102,3,99,30.89,103,201
2026-03-02T14:45:43 EST,SKU0103,B,A02-09,20,104,2,102,158.98,120,236
2026-03-02T14:45:43 EST,SKU0138,B,A14-09,20,199,6,193,193.2,82,143
2026-03-02T14:45:43 EST,SKU0215,B,C15-07,20,180,4,176,126.45,150,270
2026-03-02T14:45:43 EST,SKU0246,B,A05-05,20,106,10,96,120.49,176,390
2026-03-02T14:45:43 EST,SKU0338,B,A02-02,20,128,1,127,208.79,110,282
2026-03-02T14:45:43 EST,SKU0564,B,C14-04,20,161,1,160,53.49,104,163
2026-03-02T14:45:43 EST,SKU0570,B,B10-04,20,142,9,133,23.7,90,168
2026-03-02T14:45:43 EST,SKU0052,B,A15-04,19,93,9,84,174.84,159,351
2026-03-02T14:45:43 EST,SKU0095,B,D03-03,19,93,3,90,159.03,120,274
2026-03-02T14:45:43 EST,SKU0102,B,A02-02,19,103,7,96,132.1,71,196
2026-03-02T14:45:43 EST,SKU0280,B,A05-04,19,193,2,191,86.17,130,146
2026-03-02T14:45:43 EST,SKU0366,B,A16-01,19,196,4,192,199.36,91,199
2026-03-02T14:45:43 EST,SKU0538,B,B09-01,19,140,5,135,187.92,125,308
2026-03-02T14:45:43 EST,SKU0556,B,A12-05,19,98,7,91,211.63,126,332
2026-03-02T14:45:43 EST,SKU0560,B,A02-01,19,176,4,172,201.67,138,285
2026-03-02T14:45:43 EST,SKU0566,B,A03-02,19,172,4,168,155.12,136,154
2026-03-02T14:45:43 EST,SKU0582,B,A20-09,19,188,4,184,41.39,149,189
2026-03-02T14:45:43 EST,SKU0009,B,C16-01,18,183,3,180,156.63,71,212
2026-03-02T14:45:43 EST,SKU0011,B,A16-02,18,170,5,165,32.74,143,189
2026-03-02T14:45:43 EST,SKU0012,B,D02-02,18,185,8,177,17.61,146,267
2026-03-02T14:45:43 EST,SKU0047,B,A03-05,18,145,5,140,143.57,91,180
2026-03-02T14:45:43 EST,SKU0061,B,A08-01,18,151,7,144,134.35,147,194
2026-03-02T14:45:43 EST,SKU0191,B,A14-10,18,147,9,138,136.7,97,238
2026-03-02T14:45:43 EST,SKU0219,B,A01-09,18,89,9,80,165.31,149,384
2026-03-02T14:45:43 EST,SKU0225,B,C04-06,18,116,0,116,93.74,110,210
2026-03-02T14:45:43 EST,SKU0247,B,A04-08,18,91,8,83,49.11,107,214
2026-03-02T14:45:43 EST,SKU0256,B,C12-03,18,91,0,91,40.41,152,259
2026-03-02T14:45:43 EST,SKU0269,B,A02-07,18,166,1,165,213.85,95,181
2026-03-02T14:45:43 EST,SKU0345,B,A01-02,18,184,8,176,73.48,108,212
2026-03-02T14:45:43 EST,SKU0396,B,B09-03,18,151,3,148,158.82,90,209
2026-03-02T14:45:43 EST,SKU0405,B,C08-09,18,166,1,165,201.03,106,210
2026-03-02T14:45:43 EST,SKU0558,B,A01-01,18,108,4,104,47.44,123,303
2026-03-02T14:45:43 EST,SKU0587,B,A19-07,18,178,0,178,55.54,87,197
2026-03-02T14:45:43 EST,SKU0592,B,A20-02,18,133,0,133,84.51,104,223
2026-03-02T14:45:43 EST,SKU0599,B,A13-10,18,97,3,94,92.41,65,256
2026-03-02T14:45:43 EST,SKU0025,B,A08-06,17,100,2,98,195.71,113,285
2026-03-02T14:45:43 EST,SKU0084,B,C10-05,17,172,7,165,138.4,91,225
2026-03-02T14:45:43 EST,SKU0086,B,B13-05,17,157,6,151,200.66,124,171
2026-03-02T14:45:43 EST,SKU0089,B,A15-08,17,120,6,114,144.39,90,242
2026-03-02T14:45:43 EST,SKU0130,B,A11-04,17,151,5,146,165.85,83,102
2026-03-02T14:45:43 EST,SKU0292,B,C18-07,17,87,2,85,129.19,88,188
2026-03-02T14:45:43 EST,SKU0344,B,D02-02,17,89,0,89,11.86,85,251
2026-03-02T14:45:43 EST,SKU0384,B,A08-01,17,125,2,123,171.12,86,131
2026-03-02T14:45:43 EST,SKU0449,B,A06-08,17,169,14,155,82.8,138,224
2026-03-02T14:45:43 EST,SKU0455,B,A09-08,17,82,3,79,210.12,58,265
2026-03-02T14:45:43 EST,SKU0469,B,A08-08,17,134,2,132,29.98,79,132
2026-03-02T14:45:43 EST,SKU0506,B,A20-10,17,119,2,117,47.61,115,302
2026-03-02T14:45:43 EST,SKU0557,B,A10-08,17,101,5,96,13.49,66,271
2026-03-02T14:45:43 EST,SKU0596,B,D03-03,17,160,2,158,35.51,138,284
2026-03-02T14:45:43 EST,SKU0016,B,A07-04,16,101,0,101,57.78,152,307
2026-03-02T14:45:43 EST,SKU0029,B,B11-10,16,116,2,114,207.08,75,183
2026-03-02T14:45:43 EST,SKU0031,B,A10-03,16,102,1,101,154.34,137,243
2026-03-02T14:45:43 EST,SKU0128,B,A01-09,16,119,2,117,26.1,90,259
2026-03-02T14:45:43 EST,SKU0278,B,A01-10,16,111,0,111,105.89,129,194
2026-03-02T14:45:43 EST,SKU0293,B,A06-01,16,110,2,108,47.91,85,135
2026-03-02T14:45:43 EST,SKU0302,B,A01-01,16,160,0,160,144.98,101,213
2026-03-02T14:45:43 EST,SKU0308,B,A15-04,16,100,0,100,85.15,58,118
2026-03-02T14:45:43 EST,SKU0340,B,A03-02,16,117,7,110,201.44,62,233
2026-03-02T14:45:43 EST,SKU0382,B,A06-06,16,120,2,118,128.93,85,125
2026-03-02T14:45:43 EST,SKU0390,B,C14-07,16,120,5,115,136.19,140,180
2026-03-02T14:45:43 EST,SKU0402,B,B18-01,16,150,2,148,116.83,107,245
2026-03-02T14:45:43 EST,SKU0459,B,A19-02,16,163,1,162,12.31,71,180
2026-03-02T14:45:43 EST,SKU0470,B,B16-05,16,118,2,116,131.36,151,193
2026-03-02T14:45:43 EST,SKU0507,B,D13-07,16,131,4,127,154.72,111,252
2026-03-02T14:45:43 EST,SKU0515,B,A01-01,16,135,6,129,46.26,68,205
2026-03-02T14:45:43 EST,SKU0540,B,C03-01,16,135,2,133,100.89,144,233
2026-03-02T14:45:43 EST,SKU0550,B,A09-08,16,168,1,167,102.12,74,146
2026-03-02T14:45:43 EST,SKU0053,B,A06-04,15,75,5,70,51.5,66,216
2026-03-02T14:45:43 EST,SKU0070,B,B20-02,15,158,1,157,83.95,95,207
2026-03-02T14:45:43 EST,SKU0153,B,A06-02,15,126,1,125,67.06,95,164
2026-03-02T14:45:43 EST,SKU0234,B,A02-01,15,153,3,150,84.71,104,161
2026-03-02T14:45:43 EST,SKU0239,B,A01-01,15,94,7,87,24.67,136,207
2026-03-02T14:45:43 EST,SKU0248,B,A01-04,15,117,0,117,172.56,124,277
2026-03-02T14:45:43 EST,SKU0290,B,D10-04,15,107,1,106,16.7,88,146
2026-03-02T14:45:43 EST,SKU0296,B,A02-01,15,87,2,85,211.04,134,302
2026-03-02T14:45:43 EST,SKU0334,B,A01-10,15,118,6,112,144.42,80,157
2026-03-02T14:45:43 EST,SKU0487,B,A16-07,15,91,6,85,195.79,78,227
2026-03-02T14:45:43 EST,SKU0505,B,A02-07,15,103,0,103,79.88,71,208
2026-03-02T14:45:43 EST,SKU0523,B,A01-01,15,126,0,126,102.11,114,243
2026-03-02T14:45:43 EST,SKU0535,B,A04-07,15,82,5,77,166.98,102,260
2026-03-02T14:45:43 EST,SKU0046,B,D04-10,14,134,1,133,52.97,124,144
2026-03-02T14:45:43 EST,SKU0093,B,A17-04,14,112,3,109,98.37,109,179
2026-03-02T14:45:43 EST,SKU0156,B,C13-07,14,70,2,68,126.92,124,278
2026-03-02T14:45:43 EST,SKU0170,B,A08-02,14,87,3,84,38.37,62,213
2026-03-02T14:45:43 EST,SKU0217,B,A01-05,14,69,8,61,83.08,85,170
2026-03-02T14:45:43 EST,SKU0229,B,A06-04,14,82,3,79,212.83,55,183
2026-03-02T14:45:43 EST,SKU0231,B,A08-01,14,134,2,132,208.89,66,142
2026-03-02T14:45:43 EST,SKU0258,B,A17-04,14,95,0,95,23.97,96,197
2026-03-02T14:45:43 EST,SKU0349,B,B05-08,14,97,2,95,48.71,133,246
2026-03-02T14:45:43 EST,SKU0370,B,A07-07,14,111,1,110,160.55,118,189
2026-03-02T14:45:43 EST,SKU0376,B,A05-07,14,75,2,73,58.7,86,193
2026-03-02T14:45:43 EST,SKU0385,B,A20-07,14,143,2,141,172.96,106,145
2026-03-02T14:45:43 EST,SKU0416,B,B01-02,14,130,1,129,29.01,112,150
2026-03-02T14:45:43 EST,SKU0463,B,A01-07,14,129,0,129,87.14,96,191
2026-03-02T14:45:43 EST,SKU0485,B,A18-04,14,81,0,81,50.74,54,211
2026-03-02T14:45:43 EST,SKU0525,B,C07-07,14,130,0,130,162.08,86,152
2026-03-02T14:45:43 EST,SKU0323,B,C03-01,13,86,0,86,39.88,103,225
2026-03-02T14:45:43 EST,SKU0456,B,B18-02,13,105,3,102,123.35,113,216
2026-03-02T14:45:43 EST,SKU0588,B,A08-09,13,95,4,91,216.85,83,222
2026-03-02T14:45:43 EST,SKU0590,B,A09-04,13,124,1,123,58.19,65,175
2026-03-02T14:45:43 EST,SKU0057,C,B15-04,13,109,3,106,180.37,106,192
2026-03-02T14:45:43 EST,SKU0085,C,C08-09,13,99,0,99,162.18,70,140
2026-03-02T14:45:43 EST,SKU0104,C,C16-01,13,105,0,105,88.75,95,120
2026-03-02T14:45:43 EST,SKU0137,C,C15-07,13,106,4,102,95.09,74,111
2026-03-02T14:45:43 EST,SKU0164,C,B18-03,13,109,2,107,14.14,71,118
2026-03-02T14:45:43 EST,SKU0172,C,A12-06,13,58,2,56,22.75,124,248
2026-03-02T14:45:43 EST,SKU0182,C,A11-02,13,85,4,81,207.58,114,198
2026-03-02T14:45:43 EST,SKU0189,C,D05-08,13,51,2,49,101.94,105,210
2026-03-02T14:45:43 EST,SKU0241,C,B10-06,13,84,2,82,166.11,113,172
2026-03-02T14:45:43 EST,SKU0301,C,A08-03,13,36,7,29,25.88,130,224
2026-03-02T14:45:43 EST,SKU0337,C,D01-10,13,56,0,56,157.0,83,235
2026-03-02T14:45:43 EST,SKU0341,C,A02-05,13,73,6,67,27.81,92,240
2026-03-02T14:45:43 EST,SKU0360,C,A16-02,13,57,0,57,139.02,76,188
2026-03-02T14:45:43 EST,SKU0380,C,C18-07,13,41,2,39,49.13,84,199
2026-03-02T14:45:43 EST,SKU0381,C,B11-10,13,104,1,103,151.8,68,185
2026-03-02T14:45:43 EST,SKU0510,C,B07-01,13,110,7,103,64.54,65,150
2026-03-02T14:45:43 EST,SKU0546,C,A16-01,13,69,7,62,14.87,78,139
2026-03-02T14:45:43 EST,SKU0019,C,A03-03,12,75,1,74,86.65,101,158
2026-03-02T14:45:43 EST,SKU0122,C,A04-02,12,81,8,73,74.25,101,236
2026-03-02T14:45:43 EST,SKU0135,C,C07-10,12,40,3,37,127.08,79,207
2026-03-02T14:45:43 EST,SKU0171,C,D03-03,12,49,3,46,147.36,70,189
2026-03-02T14:45:43 EST,SKU0197,C,A18-05,12,69,5,64,151.78,117,228
2026-03-02T14:45:43 EST,SKU0206,C,B11-01,12,48,2,46,170.68,100,256
2026-03-02T14:45:43 EST,SKU0261,C,A08-04,12,77,8,69,106.36,72,175
2026-03-02T14:45:43 EST,SKU0332,C,A20-02,12,46,0,46,25.96,99,209
2026-03-02T14:45:43 EST,SKU0391,C,D18-06,12,76,2,74,193.08,61,165
2026-03-02T14:45:43 EST,SKU0448,C,C04-09,12,52,5,47,8.33,69,149
2026-03-02T14:45:43 EST,SKU0494,C,B19-01,12,66,3,63,145.14,56,146
2026-03-02T14:45:43 EST,SKU0499,C,A08-05,12,73,8,65,65.92,87,182
2026-03-02T14:45:43 EST,SKU0508,C,C12-02,12,78,1,77,85.88,56,122
2026-03-02T14:45:43 EST,SKU0514,C,C12-01,12,57,0,57,218.96,109,220
2026-03-02T14:45:43 EST,SKU0530,C,B04-07,12,36,6,30,175.79,120,216
2026-03-02T14:45:43 EST,SKU0537,C,A09-06,12,79,4,75,14.6,123,188
2026-03-02T14:45:43 EST,SKU0017,C,A14-01,11,48,0,48,121.96,69,208
2026-03-02T14:45:43 EST,SKU0127,C,A01-02,11,32,0,32,27.34,92,247
2026-03-02T14:45:43 EST,SKU0161,C,A18-02,11,72,3,69,137.11,104,153
2026-03-02T14:45:43 EST,SKU0264,C,A10-01,11,56,4,52,152.4,112,199
2026-03-02T14:45:43 EST,SKU0275,C,C12-10,11,35,4,31,133.38,85,248
2026-03-02T14:45:43 EST,SKU0325,C,C09-09,11,67,0,67,148.69,52,172
2026-03-02T14:45:43 EST,SKU0356,C,B10-02,11,53,3,50,164.59,40,152
2026-03-02T14:45:43 EST,SKU0427,C,A10-04,11,47,0,47,200.04,73,202
2026-03-02T14:45:43 EST,SKU0453,C,C03-01,11,74,1,73,118.98,85,121
2026-03-02T14:45:43 EST,SKU0458,C,D02-08,11,68,2,66,115.62,94,202
2026-03-02T14:45:43 EST,SKU0482,C,A07-10,11,59,4,55,159.8,93,232
2026-03-02T14:45:43 EST,SKU0497,C,A07-04,11,36,12,24,18.13,55,217
2026-03-02T14:45:43 EST,SKU0518,C,A04-01,11,63,2,61,77.52,47,94
2026-03-02T14:45:43 EST,SKU0568,C,B12-07,11,67,6,61,50.44,105,236
2026-03-02T14:45:43 EST,SKU0598,C,A14-04,11,53,1,52,21.94,43,111
2026-03-02T14:45:43 EST,SKU0027,C,D18-08,10,54,3,51,184.74,76,142
2026-03-02T14:45:43 EST,SKU0034,C,B20-03,10,82,3,79,58.06,75,93
2026-03-02T14:45:43 EST,SKU0063,C,B10-07,10,64,0,64,216.61,46,92
2026-03-02T14:45:43 EST,SKU0133,C,B02-01,10,71,0,71,20.72,108,187
2026-03-02T14:45:43 EST,SKU0183,C,C02-02,10,68,0,68,134.4,80,182
2026-03-02T14:45:43 EST,SKU0200,C,A01-04,10,58,6,52,73.38,71,153
2026-03-02T14:45:43 EST,SKU0228,C,A14-03,10,74,3,71,93.87,85,151
2026-03-02T14:45:43 EST,SKU0407,C,A19-07,10,55,0,55,195.54,50,105
2026-03-02T14:45:43 EST,SKU0412,C,C16-04,10,63,2,61,89.87,84,141
2026-03-02T14:45:43 EST,SKU0450,C,A02-04,10,78,0,78,128.98,55,117
2026-03-02T14:45:43 EST,SKU0488,C,A02-05,10,67,9,58,74.91,77,130
2026-03-02T14:45:43 EST,SKU0542,C,A01-01,10,57,5,52,58.03,76,189
2026-03-02T14:45:43 EST,SKU0036,C,A02-04,9,58,2,56,215.96,70,129
2026-03-02T14:45:43 EST,SKU0064,C,B01-01,9,67,0,67,217.36,93,116
2026-03-02T14:45:43 EST,SKU0118,C,A02-01,9,53,0,53,183.41,52,89
2026-03-02T14:45:43 EST,SKU0140,C,A18-04,9,37,1,36,97.66,45,98
2026-03-02T14:45:43 EST,SKU0147,C,D12-02,9,78,4,74,40.8,45,111
2026-03-02T14:45:43 EST,SKU0159,C,B01-07,9,48,2,46,151.1,55,106
2026-03-02T14:45:43 EST,SKU0194,C,A03-05,9,60,3,57,116.62,55,157
2026-03-02T14:45:43 EST,SKU0245,C,D03-03,9,47,0,47,142.24,56,144
2026-03-02T14:45:43 EST,SKU0251,C,C03-04,9,70,1,69,144.83,69,152
2026-03-02T14:45:43 EST,SKU0266,C,A02-02,9,78,4,74,144.31,52,118
2026-03-02T14:45:43 EST,SKU0284,C,B14-07,9,70,2,68,27.14,63,83
2026-03-02T14:45:43 EST,SKU0326,C,A10-04,9,32,4,28,202.35,60,118
2026-03-02T14:45:43 EST,SKU0431,C,B12-05,9,58,0,58,207.33,76,135
2026-03-02T14:45:43 EST,SKU0460,C,C03-01,9,62,0,62,193.15,69,151
2026-03-02T14:45:43 EST,SKU0534,C,D20-07,9,37,1,36,116.77,97,195
2026-03-02T14:45:43 EST,SKU0020,C,C19-01,8,48,4,44,209.27,90,130
2026-03-02T14:45:43 EST,SKU0024,C,C12-08,8,24,1,23,162.04,53,149
2026-03-02T14:45:43 EST,SKU0039,C,B17-02,8,44,0,44,144.7,46,106
2026-03-02T14:45:43 EST,SKU0101,C,D18-01,8,56,0,56,140.36,62,118
2026-03-02T14:45:43 EST,SKU0124,C,A09-07,8,29,1,28,210.16,83,166
2026-03-02T14:45:43 EST,SKU0148,C,D06-07,8,55,0,55,110.22,70,111
2026-03-02T14:45:43 EST,SKU0205,C,A02-10,8,39,1,38,208.41,73,162
2026-03-02T14:45:43 EST,SKU0348,C,D18-06,8,45,2,43,170.43,83,118
2026-03-02T14:45:43 EST,SKU0393,C,B14-06,8,59,2,57,109.89,74,111
2026-03-02T14:45:43 EST,SKU0438,C,B03-02,8,55,0,55,143.46,76,141
2026-03-02T14:45:43 EST,SKU0445,C,A14-03,8,31,0,31,129.91,55,136
2026-03-02T14:45:43 EST,SKU0486,C,A07-01,8,36,2,34,175.72,76,120
2026-03-02T14:45:43 EST,SKU0500,C,B11-10,8,52,0,52,177.46,81,141
2026-03-02T14:45:43 EST,SKU0503,C,D05-07,8,51,2,49,101.22,70,107
2026-03-02T14:45:43 EST,SKU0045,C,A11-08,7,48,1,47,27.43,66,130
2026-03-02T14:45:43 EST,SKU0096,C,C14-07,7,43,0,43,102.04,58,92
2026-03-02T14:45:43 EST,SKU0131,C,A20-10,7,46,3,43,87.0,61,134
2026-03-02T14:45:43 EST,SKU0190,C,C09-05,7,39,1,38,97.89,64,95
2026-03-02T14:45:43 EST,SKU0255,C,A01-02,7,42,0,42,44.78,64,99
2026-03-02T14:45:43 EST,SKU0268,C,A14-05,7,63,8,55,76.52,60,67
2026-03-02T14:45:43 EST,SKU0272,C,D03-07,7,30,0,30,107.41,67,107
2026-03-02T14:45:43 EST,SKU0347,C,D18-09,7,46,3,43,80.45,77,115
2026-03-02T14:45:43 EST,SKU0413,C,A07-02,7,49,0,49,25.3,61,124
2026-03-02T14:45:43 EST,SKU0473,C,B03-05,7,42,0,42,82.69,81,144
2026-03-02T14:45:43 EST,SKU0579,C,C15-07,7,52,0,52,124.6,60,85
2026-03-02T14:45:43 EST,SKU0015,C,A04-05,6,54,5,49,32.62,62,80
2026-03-02T14:45:43 EST,SKU0050,C,B04-06,6,29,2,27,78.7,78,157
2026-03-02T14:45:43 EST,SKU0143,C,D11-02,6,28,0,28,68.98,43,93
2026-03-02T14:45:43 EST,SKU0224,C,C08-04,6,54,0,54,99.01,56,98
2026-03-02T14:45:43 EST,SKU0397,C,D16-08,6,47,0,47,117.37,74,87
2026-03-02T14:45:43 EST,SKU0401,C,A04-08,6,47,1,46,103.26,54,73
2026-03-02T14:45:43 EST,SKU0430,C,A01-10,6,32,4,28,39.7,41,99
2026-03-02T14:45:43 EST,SKU0439,C,B10-01,6,37,2,35,140.04,55,108
2026-03-02T14:45:43 EST,SKU0483,C,A08-06,6,31,0,31,208.04,46,81
2026-03-02T14:45:43 EST,SKU0521,C,B16-06,6,56,1,55,160.14,47,75
2026-03-02T14:45:43 EST,SKU0527,C,A05-04,6,18,3,15,138.35,58,142
2026-03-02T14:45:43 EST,SKU0532,C,A02-02,6,24,0,24,150.29,23,95
2026-03-02T14:45:43 EST,SKU0014,C,A14-08,5,36,2,34,219.14,50,79
2026-03-02T14:45:43 EST,SKU0038,C,A01-01,5,19,4,15,199.16,34,105
2026-03-02T14:45:43 EST,SKU0080,C,C01-01,5,38,0,38,84.75,48,80
2026-03-02T14:45:43 EST,SKU0111,C,A03-02,5,20,0,20,146.8,53,123
2026-03-02T14:45:43 EST,SKU0222,C,B14-07,5,34,0,34,24.51,45,66
2026-03-02T14:45:43 EST,SKU0286,C,D04-02,5,30,2,28,89.51,48,78
2026-03-02T14:45:43 EST,SKU0526,C,D02-01,5,36,0,36,201.26,52,96
2026-03-02T14:45:43 EST,SKU0569,C,A01-01,5,48,0,48,36.77,51,63
2026-03-02T14:45:43 EST,SKU0237,C,D06-02,4,21,3,18,100.36,48,79
2026-03-02T14:45:43 EST,SKU0383,C,A17-09,4,28,0,28,101.41,42,58
2026-03-02T14:45:43 EST,SKU0432,C,C01-01,4,33,0,33,137.08,44,55
2026-03-02T14:45:43 EST,SKU0443,C,A20-05,4,35,3,32,121.64,65,98
2026-03-02T14:45:43 EST,SKU0567,C,A18-06,4,20,2,18,219.71,26,78
2026-03-02T14:45:43 EST,SKU0576,C,A05-10,4,19,0,19,217.15,47,76
2026-03-02T14:45:43 EST,SKU0075,C,A08-08,3,14,0,14,34.87,26,60
2026-03-02T14:45:43 EST,SKU0472,C,A09-06,3,30,0,30,36.28,42,42
2026-03-02T14:45:43 EST,SKU0545,C,D18-01,3,19,0,19,209.29,44,67
2026-03-02T14:45:43 EST,SKU0263,C,C12-08,1,12,0,12,130.85,22,21
